url,label
en.wikipedia.org/wiki/Category:Detroit_Vipers_players,good
en.wikipedia.org/wiki/Category:Disney_navboxes,good
en.wikipedia.org/wiki/Category:Documentary_film_directors,good
en.wikipedia.org/wiki/Category:Drug-related_films,good
en.wikipedia.org/wiki/Category:Duchesses,good
en.wikipedia.org/wiki/Category:Early_Birds_of_Aviation,good
en.wikipedia.org/wiki/Category:East_Fife_F.C._players,good
en.wikipedia.org/wiki/Category:Eastern_Front_of_World_War_II_films,good
en.wikipedia.org/wiki/Category:Eastern_Professional_Hockey_League_players,good
en.wikipedia.org/wiki/Category:Electronic_commerce,good
en.wikipedia.org/wiki/Category:Electronic_musicians,good
en.wikipedia.org/wiki/Category:Electronics_companies_of_Taiwan,good
en.wikipedia.org/wiki/Category:Elementary_schools_in_Montreal,good
en.wikipedia.org/wiki/Category:Emmy_Award_winners,good
en.wikipedia.org/wiki/Category:Enamellers,good
en.wikipedia.org/wiki/Category:English-language_films,good
en.wikipedia.org/wiki/Category:English-language_poets,good
en.wikipedia.org/wiki/Category:English_Jews,good
en.wikipedia.org/wiki/Category:English_dance_music_groups,good
en.wikipedia.org/wiki/Category:English_dance_musicians,good
en.wikipedia.org/wiki/Category:English_electronic_musicians,good
en.wikipedia.org/wiki/Category:English_expatriate_footballers,good
en.wikipedia.org/wiki/Category:English_footballers,good
en.wikipedia.org/wiki/Category:English_novels,good
en.wikipedia.org/wiki/Category:English_scientists,good
en.wikipedia.org/wiki/Category:English_soul_singers,good
en.wikipedia.org/wiki/Category:Erotic_thriller_films,good
en.wikipedia.org/wiki/Category:Explorers_of_British_Columbia,good
en.wikipedia.org/wiki/Category:Eyewear_retailers,good
en.wikipedia.org/wiki/Category:Eyewear_retailers_of_the_United_Kingdom,good
en.wikipedia.org/wiki/Category:Fabless_semiconductor_companies,good
en.wikipedia.org/wiki/Category:Fellows_of_the_Royal_Society,good
en.wikipedia.org/wiki/Category:Female_pornographic_film_actors,good
en.wikipedia.org/wiki/Category:Feminist_theatre,good
en.wikipedia.org/wiki/Category:Festivals_in_Montreal,good
en.wikipedia.org/wiki/Category:Fictional_ants,good
en.wikipedia.org/wiki/Category:Film_distributors,good
en.wikipedia.org/wiki/Category:Film_distributors_of_Canada,good
en.wikipedia.org/wiki/Category:Film_production_companies_of_the_United_States,good
en.wikipedia.org/wiki/Category:Film_schools_in_Canada,good
en.wikipedia.org/wiki/Category:Films_about_insects,good
en.wikipedia.org/wiki/Category:Films_based_on_fantasy_novels,good
en.wikipedia.org/wiki/Category:Films_based_on_novels,good
en.wikipedia.org/wiki/Category:Films_by_Argentine_directors,good
en.wikipedia.org/wiki/Category:Films_by_language,good
en.wikipedia.org/wiki/Category:Films_directed_by_Friz_Freleng,good
en.wikipedia.org/wiki/Category:Films_directed_by_Robert_McKimson,good
en.wikipedia.org/wiki/Category:Films_directed_by_actors,good
en.wikipedia.org/wiki/Category:Films_set_in_Europe,good
en.wikipedia.org/wiki/Category:Films_set_in_Iowa,good
en.wikipedia.org/wiki/Category:Films_set_in_Leeds,good
en.wikipedia.org/wiki/Category:Films_set_in_Mexico,good
en.wikipedia.org/wiki/Category:Films_set_in_New_Mexico,good
en.wikipedia.org/wiki/Category:Films_set_in_Turkey,good
en.wikipedia.org/wiki/Category:Films_set_in_Yorkshire,good
en.wikipedia.org/wiki/Category:Films_set_in_the_1970s,good
en.wikipedia.org/wiki/Category:Films_shot_in_New_Mexico,good
en.wikipedia.org/wiki/Category:Films_shot_in_Pennsylvania,good
en.wikipedia.org/wiki/Category:First-party_video_game_developers,good
en.wikipedia.org/wiki/Category:Florence_Nightingale,good
en.wikipedia.org/wiki/Category:Flower_class_corvettes_of_the_Royal_Canadian_Navy,good
en.wikipedia.org/wiki/Category:Focus_Features_films,good
en.wikipedia.org/wiki/Category:Food_companies_of_India,good
en.wikipedia.org/wiki/Category:Former_national_capitals,good
en.wikipedia.org/wiki/Category:Fort_Wayne_metropolitan_area,good
en.wikipedia.org/wiki/Category:French_Suo_jure_nobility,good
en.wikipedia.org/wiki/Category:French_countesses,good
en.wikipedia.org/wiki/Category:French_duchesses,good
en.wikipedia.org/wiki/Category:French_film_actors,good
en.wikipedia.org/wiki/Category:French_musicians,good
en.wikipedia.org/wiki/Category:French_record_labels,good
en.wikipedia.org/wiki/Category:French_rock_singers,good
en.wikipedia.org/wiki/Category:Fulham_F.C._players,good
en.wikipedia.org/wiki/Category:Furniture_retailers_of_Canada,good
en.wikipedia.org/wiki/Category:Geobox,good
en.wikipedia.org/wiki/Category:German-language_films,good
en.wikipedia.org/wiki/Category:Ghost_towns_in_South_Carolina,good
en.wikipedia.org/wiki/Category:Giant_monster_films,good
en.wikipedia.org/wiki/Category:Grammy_Award_winners,good
en.wikipedia.org/wiki/Category:Grand_Rapids_%E2%80%93_Wyoming_metropolitan_area,good
en.wikipedia.org/wiki/Category:Grey_Cup,good
en.wikipedia.org/wiki/Category:HBO_original_films,good
en.wikipedia.org/wiki/Category:Harmonica_blues_musicians,good
en.wikipedia.org/wiki/Category:Harvard_Business_School_alumni,good
en.wikipedia.org/wiki/Category:Heirs_presumptive_to_the_French_throne,good
en.wikipedia.org/wiki/Category:Hercules:_The_Legendary_Journeys_episodes,good
en.wikipedia.org/wiki/Category:High_tech_recruitment_companies,good
en.wikipedia.org/wiki/Category:Hindi-language_films,good
en.wikipedia.org/wiki/Category:Historic_districts_in_Michigan,good
en.wikipedia.org/wiki/Category:History_of_the_San_Francisco_Bay_Area,good
en.wikipedia.org/wiki/Category:Hollywood_Records_artists,good
en.wikipedia.org/wiki/Category:Hollywood_blacklist,good
en.wikipedia.org/wiki/Category:Hood_films,good
en.wikipedia.org/wiki/Category:Hospitals_in_Montreal,good
en.wikipedia.org/wiki/Category:Host_cities_of_the_Summer_Olympic_Games,good
en.wikipedia.org/wiki/Category:House_of_Capet,good
en.wikipedia.org/wiki/Category:Hudson%27s_Bay_Company_trading_posts,good
en.wikipedia.org/wiki/Category:Hydrographers,good
en.wikipedia.org/wiki/Category:IMO_Number,good
en.wikipedia.org/wiki/Category:Icebreakers_of_Chile,good
en.wikipedia.org/wiki/Category:Illinois_Fighting_Illini_football_players,good
en.wikipedia.org/wiki/Category:Incorporated_cities_and_towns_in_California,good
en.wikipedia.org/wiki/Category:Independent_films,good
en.wikipedia.org/wiki/Category:Indian_pop_singers,good
en.wikipedia.org/wiki/Category:Infobox_album_with_reviews,good
en.wikipedia.org/wiki/Category:Insects,good
en.wikipedia.org/wiki/Category:International_management_consulting_firms,good
en.wikipedia.org/wiki/Category:Inuit_actors,good
en.wikipedia.org/wiki/Category:Iowa_Hawkeyes_football_coaches,good
en.wikipedia.org/wiki/Category:Iowa_Hawkeyes_football_players,good
en.wikipedia.org/wiki/Category:Italian-language_films,good
en.wikipedia.org/wiki/Category:Italian_films,good
en.wikipedia.org/wiki/Category:Italian_language,good
en.wikipedia.org/wiki/Category:Japanese_expatriate_footballers,good
en.wikipedia.org/wiki/Category:Japanese_footballers,good
en.wikipedia.org/wiki/Category:Japanese_record_labels,good
en.wikipedia.org/wiki/Category:Japanese_short_films,good
en.wikipedia.org/wiki/Category:Japanese_video_game_company_stubs,good
en.wikipedia.org/wiki/Category:Jay_Tee_albums,good
en.wikipedia.org/wiki/Category:Jazz_radio_stations,good
en.wikipedia.org/wiki/Category:Jazz_radio_stations_in_Canada,good
en.wikipedia.org/wiki/Category:Jessica_Harp_songs,good
en.wikipedia.org/wiki/Category:Jewish_actors,good
en.wikipedia.org/wiki/Category:Jewish_comedians,good
en.wikipedia.org/wiki/Category:Judges_in_Quebec,good
en.wikipedia.org/wiki/Category:Kaizer_Chiefs_F.C._players,good
en.wikipedia.org/wiki/Category:Kansas_City_Blades_players,good
en.wikipedia.org/wiki/Category:Kansas_City_crime_family,good
en.wikipedia.org/wiki/Category:Kentucky_counties,good
en.wikipedia.org/wiki/Category:Kettering_Town_F.C._players,good
en.wikipedia.org/wiki/Category:Knights_Commander_of_the_Order_of_the_Bath,good
en.wikipedia.org/wiki/Category:Knights_of_the_National_Order_of_Quebec,good
en.wikipedia.org/wiki/Category:Latvian_painters,good
en.wikipedia.org/wiki/Category:Lawyers_in_Quebec,good
en.wikipedia.org/wiki/Category:Leaders_of_political_parties_in_Turkey,good
en.wikipedia.org/wiki/Category:Lightweight_mixed_martial_artists,good
en.wikipedia.org/wiki/Category:Live_Action_Short_Film_Academy_Award_winners,good
en.wikipedia.org/wiki/Category:Living_people,good
en.wikipedia.org/wiki/Category:Lockheed_Corporation,good
en.wikipedia.org/wiki/Category:London_Knights_(UK)_players,good
en.wikipedia.org/wiki/Category:Los_Angeles_Rams_players,good
en.wikipedia.org/wiki/Category:Louisville_metropolitan_area,good
en.wikipedia.org/wiki/Category:Low-importance_Industrial_design_articles,good
en.wikipedia.org/wiki/Category:Low-importance_Shipwreck_articles,good
en.wikipedia.org/wiki/Category:MLB_public_address_announcers,good
en.wikipedia.org/wiki/Category:Macintosh_viruses,good
en.wikipedia.org/wiki/Category:Manufacturing_companies,good
en.wikipedia.org/wiki/Category:Manufacturing_companies_of_Germany,good
en.wikipedia.org/wiki/Category:Martial_arts_infobox_templates,good
en.wikipedia.org/wiki/Category:Mayors_of_places_in_Quebec,good
en.wikipedia.org/wiki/Category:Medieval_Gaels,good
en.wikipedia.org/wiki/Category:Members_of_the_Illinois_House_of_Representatives,good
en.wikipedia.org/wiki/Category:Members_of_the_Legislative_Assembly_of_Lower_Canada,good
en.wikipedia.org/wiki/Category:Members_of_the_United_States_House_of_Representatives_from_Illinois,good
en.wikipedia.org/wiki/Category:Merchistonians,good
en.wikipedia.org/wiki/Category:Michael_Franti_albums,good
en.wikipedia.org/wiki/Category:Midwives,good
en.wikipedia.org/wiki/Category:Mills_College_alumni,good
en.wikipedia.org/wiki/Category:Milwaukee_Brewers_players,good
en.wikipedia.org/wiki/Category:Minnesota_Wild_players,good
en.wikipedia.org/wiki/Category:Mobile_technology,good
en.wikipedia.org/wiki/Category:Monster_movies,good
en.wikipedia.org/wiki/Category:Montreal_Concordes_players,good
en.wikipedia.org/wiki/Category:Montreal_Junior_Canadiens_alumni,good
en.wikipedia.org/wiki/Category:Montreal_Metro_Blue_Line,good
en.wikipedia.org/wiki/Category:Monuments_and_memorials_in_Montreal,good
en.wikipedia.org/wiki/Category:Mosfilm_films,good
en.wikipedia.org/wiki/Category:Motherboard,good
en.wikipedia.org/wiki/Category:Motherboard_companies,good
en.wikipedia.org/wiki/Category:Motor_vehicle_manufacturers_by_country,good
en.wikipedia.org/wiki/Category:Motor_vehicle_manufacturers_of_the_People's_Republic_of_China,good
en.wikipedia.org/wiki/Category:Multicultural_and_ethnic_radio_stations_in_Canada,good
en.wikipedia.org/wiki/Category:Municipal_political_parties_in_Montreal,good
en.wikipedia.org/wiki/Category:Municipalities_by_country,good
en.wikipedia.org/wiki/Category:Murdered_educators,good
en.wikipedia.org/wiki/Category:Music_infobox_templates,good
en.wikipedia.org/wiki/Category:Music_venues_in_the_United_States,good
en.wikipedia.org/wiki/Category:Musical_comedy_films,good
en.wikipedia.org/wiki/Category:Musical_groups_from_Montreal,good
en.wikipedia.org/wiki/Category:Musicians_by_nationality,good
en.wikipedia.org/wiki/Category:My_Lai_Massacre,good
en.wikipedia.org/wiki/Category:NA-importance_Negro_league_baseball_articles,good
en.wikipedia.org/wiki/Category:National_Collegiate_Basketball_Hall_of_Fame_inductees,good
en.wikipedia.org/wiki/Category:National_Film_Board_of_Canada_people,good
en.wikipedia.org/wiki/Category:National_Hockey_League_All-Star_Games,good
en.wikipedia.org/wiki/Category:Natural_horror_films,good
en.wikipedia.org/wiki/Category:Navarrese_monarchs,good
en.wikipedia.org/wiki/Category:Neo-Byzantine_synagogues,good
en.wikipedia.org/wiki/Category:Neuroscientists,good
en.wikipedia.org/wiki/Category:New_Jersey_Urban_Enterprise_Zones,good
en.wikipedia.org/wiki/Category:New_Zealand_association_footballers,good
en.wikipedia.org/wiki/Category:New_Zealand_international_footballers,good
en.wikipedia.org/wiki/Category:New_Zealand_people_of_English_descent,good
en.wikipedia.org/wiki/Category:New_Zealand_soccer_players,good
en.wikipedia.org/wiki/Category:Northern_Ireland_international_footballers,good
en.wikipedia.org/wiki/Category:Northern_Ireland_under-21_international_footballers,good
en.wikipedia.org/wiki/Category:Novels_by_Gordon_Korman,good
en.wikipedia.org/wiki/Category:Novels_by_John_Dickson_Carr,good
en.wikipedia.org/wiki/Category:Nuclear_power_companies_of_the_United_States,good
en.wikipedia.org/wiki/Category:Oklahoma_Sooners_football_seasons,good
en.wikipedia.org/wiki/Category:Old_Westminsters,good
en.wikipedia.org/wiki/Category:Olympic_fencers_of_Canada,good
en.wikipedia.org/wiki/Category:Olympic_fencers_of_the_United_States,good
en.wikipedia.org/wiki/Category:Olympic_gymnasts_of_Canada,good
en.wikipedia.org/wiki/Category:Online_retail_companies_of_the_United_States,good
en.wikipedia.org/wiki/Category:Optics_manufacturing_companies,good
en.wikipedia.org/wiki/Category:Order_of_Leopold_(Austria)_recipients,good
en.wikipedia.org/wiki/Category:Order_of_Leopold_recipients,good
en.wikipedia.org/wiki/Category:Orthodox_Jewish_communities,good
en.wikipedia.org/wiki/Category:Ottawa_Gee-Gees_football_players,good
en.wikipedia.org/wiki/Category:People_educated_by_school_in_Northern_Ireland,good
en.wikipedia.org/wiki/Category:People_from_Ballymena,good
en.wikipedia.org/wiki/Category:People_from_British_Columbia,good
en.wikipedia.org/wiki/Category:People_from_Cornwall,good
en.wikipedia.org/wiki/Category:People_from_Quebec_City,good
en.wikipedia.org/wiki/Category:People_from_Warrington,good
en.wikipedia.org/wiki/Category:People_from_the_Province_of_Prussia,good
en.wikipedia.org/wiki/Category:People_infobox_templates,good
en.wikipedia.org/wiki/Category:Performers_of_Christian_music,good
en.wikipedia.org/wiki/Category:Philadelphia_Fever_players,good
en.wikipedia.org/wiki/Category:Pittsburgh_Pirates_players,good
en.wikipedia.org/wiki/Category:Pittsburgh_metropolitan_area,good
en.wikipedia.org/wiki/Category:Place_of_birth_unknown,good
en.wikipedia.org/wiki/Category:Place_of_death_unknown,good
en.wikipedia.org/wiki/Category:Players_of_American_football_from_Illinois,good
en.wikipedia.org/wiki/Category:Polish_generals,good
en.wikipedia.org/wiki/Category:Populated_coastal_places_by_country,good
en.wikipedia.org/wiki/Category:Populated_coastal_places_in_California,good
en.wikipedia.org/wiki/Category:Populated_coastal_places_in_Japan,good
en.wikipedia.org/wiki/Category:Populated_places_by_country,good
en.wikipedia.org/wiki/Category:Populated_places_established_in_1775,good
en.wikipedia.org/wiki/Category:Populated_places_established_in_1776,good
en.wikipedia.org/wiki/Category:Populated_places_established_in_1850,good
en.wikipedia.org/wiki/Category:Populated_places_established_in_1852,good
en.wikipedia.org/wiki/Category:Populated_places_established_in_1855,good
en.wikipedia.org/wiki/Category:Populated_places_established_in_1862,good
en.wikipedia.org/wiki/Category:Populated_places_established_in_1864,good
en.wikipedia.org/wiki/Category:Populated_places_established_in_1881,good
en.wikipedia.org/wiki/Category:Populated_places_established_in_1883,good
en.wikipedia.org/wiki/Category:Populated_places_established_in_1887,good
en.wikipedia.org/wiki/Category:Populated_places_established_in_1903,good
en.wikipedia.org/wiki/Category:Populated_places_established_in_1909,good
en.wikipedia.org/wiki/Category:Populated_places_in_Europe,good
en.wikipedia.org/wiki/Category:Populated_places_in_Mexico,good
en.wikipedia.org/wiki/Category:Populated_places_in_Michigan_by_county,good
en.wikipedia.org/wiki/Category:Populated_places_in_Texas_with_Hispanic_majority_populations,good
en.wikipedia.org/wiki/Category:Populated_places_in_the_United_States_with_African_American_plurality_populations,good
en.wikipedia.org/wiki/Category:Populated_places_in_the_United_States_with_Hispanic_majority_populations,good
en.wikipedia.org/wiki/Category:Populated_places_on_the_Saint_Lawrence_River,good
en.wikipedia.org/wiki/Category:Pornographic_film_actors_from_California,good
en.wikipedia.org/wiki/Category:Pornographic_films_by_decade,good
en.wikipedia.org/wiki/Category:Port_settlements_in_Canada,good
en.wikipedia.org/wiki/Category:Port_settlements_in_Japan,good
en.wikipedia.org/wiki/Category:Port_settlements_in_the_United_States,good
en.wikipedia.org/wiki/Category:Power_companies_of_the_United_States,good
en.wikipedia.org/wiki/Category:Pre-Confederation_British_Columbia_people,good
en.wikipedia.org/wiki/Category:Prison_museums,good
en.wikipedia.org/wiki/Category:Privately_held_companies_of_the_United_States,good
en.wikipedia.org/wiki/Category:Professional_wrestling_memorial_shows,good
en.wikipedia.org/wiki/Category:Providence_Friars_men%27s_ice_hockey_players,good
en.wikipedia.org/wiki/Category:Provinces_and_territories_of_Canada,good
en.wikipedia.org/wiki/Category:Pulp_and_paper_industry,good
en.wikipedia.org/wiki/Category:Quebec_Liberal_Party_MNAs,good
en.wikipedia.org/wiki/Category:Quebec_communities_with_significant_anglophone_populations,good
en.wikipedia.org/wiki/Category:Quebec_political_party_leaders,good
en.wikipedia.org/wiki/Category:Radio_stations_in_Montreal,good
en.wikipedia.org/wiki/Category:Rangers_F.C._players,good
en.wikipedia.org/wiki/Category:Real_estate_companies,good
en.wikipedia.org/wiki/Category:Real_estate_companies_of_the_United_States,good
en.wikipedia.org/wiki/Category:Real_estate_in_the_United_States,good
en.wikipedia.org/wiki/Category:Recipients_of_the_Combat_Infantryman_Badge,good
en.wikipedia.org/wiki/Category:Recipients_of_the_Distinguished_Service_Medal_(United_States),good
en.wikipedia.org/wiki/Category:Recipients_of_the_Legion_of_Merit,good
en.wikipedia.org/wiki/Category:Record_labels_established_in_1970,good
en.wikipedia.org/wiki/Category:Record_labels_established_in_2001,good
en.wikipedia.org/wiki/Category:Record_labels_established_in_2004,good
en.wikipedia.org/wiki/Category:Redundant_infobox_title_param,good
en.wikipedia.org/wiki/Category:Religious_skeptics,good
en.wikipedia.org/wiki/Category:Retail_companies_established_in_1986,good
